country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2006,11.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2010,10.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2014,12.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2015,11.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2016-01-15,15.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2016-05-11,8.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2016-12-01,12.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2017,9.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2018,7.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2019,4.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2020-04-16,11.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2020-12-11,11.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,1992,16.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,1998,16.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2000,15.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2002,12.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2004,13.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2006,10.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2010,11.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2014,12.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2015,11.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2016-01-15,17.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2016-05-11,9.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2016-12-01,12.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2017,9.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2018,7.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2019,4.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2020-04-16,11.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age <-1 SD,2020-12-11,11.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age <-1 SD,1994,43.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age <-1 SD,1997,37.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age <-1 SD,2001,37.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age <-1 SD,2009,34.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age <-1 SD,2017,32.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age <-1 SD,1994,42.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age <-1 SD,1997,47.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age <-1 SD,2001,39.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age <-1 SD,2009,33.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age <-1 SD,2017,34.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age <-1 SD,1994,42.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age <-1 SD,1997,41.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age <-1 SD,2001,38.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age <-1 SD,2009,33.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age <-1 SD,2017,33.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,1987,37.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,1996,48.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2001,28.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2006,32.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2010,28.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2011,32.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2014,36.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2015-05-22,32.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2015-09-05,35.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2016,33.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2017,30.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2018-07-24,32.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2018-09-27,28.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2019,28.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2020,26.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2021,31.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2022,33.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,1987,38.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,1996,48.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2001,28.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2006,31.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2010,29.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2011,34.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2014,34.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2015-05-22,38.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2015-09-05,36.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2016,35.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2017,32.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2018-07-24,35.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2018-09-27,28.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2019,30.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2020,29.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2021,32.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2022,35.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,1987,37.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,1996,48.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2001,28.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2006,32.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2010,29.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2011,33.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2014,35.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2015-05-22,35.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2015-09-05,35.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2016,34.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2017,31.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2018-07-24,33.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2018-09-27,28.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2019,29.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2020,27.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2021,31.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age <-1 SD,2022,34.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,BMI-for-age <-1 SD,2017,9.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,BMI-for-age <-1 SD,2017,9.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,BMI-for-age <-1 SD,2017,9.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2000,31.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2007,34.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2008,28.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2011,34.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2012,35.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2015,39.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2018,33.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2019,34.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2020,25.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2021,34.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2000,34.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2007,35.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2008,30.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2011,36.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2012,38.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2015,41.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2018,35.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2019,36.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2020,26.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2021,36.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2000,33.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2007,35.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2008,29.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2011,35.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2012,37.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2015,40.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2018,34.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2019,35.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2020,25.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age <-1 SD,2021,35.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,1988,16.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,1998,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2002,11.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2006-01-01,14.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2006-01-30,7.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2012,6.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2015,7.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2016,12.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2019,8.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2020,8.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2021,8.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,1988,16.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,1998,7.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2002,8.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2006-01-01,14.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2006-01-30,9.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2012,7.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2015,7.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2016,8.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2019,6.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2020,9.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2021,6.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,1988,16.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,1998,7.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2002,9.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2006-01-01,14.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2006-01-30,8.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2012,6.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2015,7.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2016,10.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2019,7.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2020,9.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,BMI-for-age <-1 SD,2021,7.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,1999,11.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2000,15.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2004,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2005,7.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2010-08-22,5.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2010-10-24,5.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2013,3.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2016,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2018,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,1999,12.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2000,15.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2004,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2005,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2010-08-22,6.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2010-10-24,5.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2013,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2016,3.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2018,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,1999,11.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2000,15.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2004,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2005,6.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2010-08-22,6.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2010-10-24,5.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2013,3.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2016,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,BMI-for-age <-1 SD,2018,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age <-1 SD,2005,9.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age <-1 SD,2013,9.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age <-1 SD,2018,13.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age <-1 SD,2005,9.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,BMI-for-age <-1 SD,2013,7.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
